Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
PRIVADO,9104,Clínica San Miguel Arcángel SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,"Jirón Las Gardenias 754-760, Urbanización Los Jasmines",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,3875457,RESOLUCIÓN,318-2023,24 horas,24/11/2006,MAURO EUGENIO REYES ACUÑA ,ACTIVO,-11.970424,-77.0038898,,,20261267111
PRIVADO,30900,Clínica CESMYN,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Túpac Amaru 5635 5637 mz. A1 lt. 2 (del primer al tercero piso), Urbanización Popular San Juan Bautista I Etapa",35,0,0,LIMA NORTE, , ,0, ,I-3,(01)5571961,RESOLUCIÓN,R.A. 002-2021-MINSA/DIRIS-LN/6,8:00 a. m. a 8:00 p. m.,22/03/2023,CARLOS José PIÑA VILLEGAS ,ACTIVO,-11.913687,-77.039938,,,20550457041
PRIVADO,25930,Clínica Sanens,"INSTITUTOS de SALUD ESPECIALIZADOS,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA",ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Surquillo,150141,Avenida Prolongación Ricardo Palma 298 (altura de la Vía Expresa con Ricardo Palma),36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,983427471,RESOLUCIÓN,026-DMGS-DIRIS-LC-2019,8:00 a. m. a 10:00 p. m. (lunes a sábado),17/02/2016,LUIS ANTONIO LOPEZ de LAMA ,ACTIVO,-12.11917566,-77.02486631,,,20601015235
PRIVADO,9982,Clínica Repromedic,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Jirón Máximo Abril 585 - 589,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,996062117,RESOLUCIÓN,293-2023,24 horas,15/03/2007,RAUL FELIPE PALOMINO BEJAR ,ACTIVO,-12.07129271,-77.03934408,,,20515490311
PRIVADO,17847,Clínica del Norte,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Universitaria Mz- B Lt- 12, Coop. Cajabamba",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)5220338,RESOLUCIÓN,244-2018-DESP-DISA-II-LS/MINSA,8:00 a. m. a 8:00 p. m.,02/07/2006,José LUIS HUERTA ROBLES ,ACTIVO,-11.9896079,-77.08108,,,20505716702
PRIVADO,33189,Clínica Instituto Oncologico Peruano,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,"Jirón Eduardo Ordóñez 215-219, mz. F lt. 03, Urbanización Santo Tomás",36,0,0,LIMA CENTRO, , ,0, ,II-E,996598400,RESOLUCIÓN,343-2023,24 horas,19/12/2020,GERARDO JIMMY CAMPOS SICCHA ,ACTIVO,-12.1056534,-77.0074385,,,20521587459
PRIVADO,11750,Clínica Los Andes SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Calle Asunción 177,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)2210468,RESOLUCIÓN,286-2023-DMGS-DIRIS-LC,24 horas,09/06/1997,OSCAR BENJAMIN ANGULO YABAR ,ACTIVO,-12.10471922,-77.0321701,,,20348622812
PRIVADO,34355,Clínica San Felipe - Sede La Molina,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Molina,150114,Jirón El Sauce 235,21,0,0,LIMA ESTE, , ,0, ,II-E,2190000,RESOLUCIÓN,RD 032-2024-DMGS-DIRIS LE/MINSA,24 horas,23/05/2023,JORGE Román PAZ BELLIDO ,ACTIVO,-12.08389807,-76.92871369,,,20100162742
PRIVADO,32362,Clínica Dr. Poemape - Clinipoemape,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaral,Chancay,150605,Calle Junín 378 4 (a una cuadra del Hospital de Chancay),22,0,0,LIMA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4043549,RESOLUCIÓN,RD N° 1208-2022,24 horas,21/07/2020,GODOFREDO HUMPHREY AVILA GALARZA ,ACTIVO,-11.5666572,-77.2685791,,,20607133701
PRIVADO,26936,Clínica Aviva Sede Los Olivos,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Alfredo Mendiola 6301, Urbanización Santa Luisa",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,90543359,RESOLUCIÓN,(063)2019,24 horas,29/04/2019,FRANKLIN EFRAIN LOZANO VIDAL ,ACTIVO,-11.9564535,-77.0696053,,,20602393934
PRIVADO,9145,Hogar Clínica Monte Sinai,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lince,150116,Jirón Garcilaso de la Vega 1799,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,990157818,RESOLUCIÓN,4(073)2023,24 horas,03/03/1999,LUIS ALVA ODRIA ,ACTIVO,-12.0844829,-77.0406199,,,20298214459
PRIVADO,16005,Clínica Parroquial San Francisco de Asís,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,Calle Justo Naveda 371,23,0,0,LIMA SUR, , ,0, ,II-1,2510321,RESOLUCIÓN,,24 horas,27/03/2003,LEONCIO CARLOS MERINO DURAN ,ACTIVO,-12.1719552,-77.0245449,,,20504653499
PRIVADO,12210,Clínica Campos EIRL.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Cañete,San Vicente de Cañete,150501,"Avenida Mariscal Oscar R. Benavides 554, San Vicente de Cañete",22,0,0,LIMA, ,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(01)5812082,RESOLUCIÓN,,8:00 a. m. a 8:00 p. m.,01/04/2009,María Rosario CAMPOS BENAVENTE ,ACTIVO,-13.0762697,-76.3791254,,,20491323362
PRIVADO,18580,Guillermo Kaelin de La Fuente,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Villa María del Triunfo,150143,"Pasaje Nueva Esperanza mz. 1B Sublote 1 Pabellón 1, cruce de avenida 26 de Noviembre con avenida Defensores de Lima",23,0,0,LIMA SUR, , ,0, ,II-2,(01)2074700,RESOLUCIÓN,RA N° 097-2024-DMyGS-DIRIS-LS/MINSA,24 horas,11/04/2014,KATYA YOLANDA CHAVEZ ROMERO ,ACTIVO,-12.1782885,-76.9405994,,,20535638056
PRIVADO,9090,"Clínica ""Limatambo""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,Avenida Próceres de la Independencia 2701 y Ganimides 106 - 110,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,4151600,RESOLUCIÓN,554-2018-DMGS-DIRIS LE/MINSA,24 horas,15/01/2007,MELITON César GARCIA PEREZ ,ACTIVO,,,,,20101098681
PRIVADO,19791,Omnia Vision SA,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Intuhuatana 495, Urbanización Tambo de Monterrico",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,2036320,RESOLUCIÓN,,9:00 a. m. (lunes a viernes),01/01/1985,ERNESTO NEPTALI RIOS MONTENEGRO ,ACTIVO,,,,,20121910731
PRIVADO,10402,Laser Vision Center & Asociados SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,"Avenida Javier Prado Este 1066, Interior 605",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,952347787,RESOLUCIÓN,011-DMGS-DIRIS-LC-2019,8:00 a. m. a 7:00 p. m.,22/07/2010,LUIS FERNANDO IZQUIERDO Vásquez ,ACTIVO,-12.090558,-77.018334,,,20425320611
PRIVADO,26800,Clínica San Miguel SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Jirón Estados Unidos Interior 878,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4631162,RESOLUCIÓN,N° 342-DMGS-DIRIS-LC-2018,8:00 a. m. a 8:00 p. m.,15/03/2007,WALTER ESTUARDO Rodríguez VILLANUEVA ,ACTIVO,-12.05327803,-77.07105315,,,20515409301
PRIVADO,12220,Clínica Real Los Laureles,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,"Calle Armando Cambana 279, Urbanización Los Laureles",23,0,0,LIMA SUR, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2524799/2518387,RESOLUCIÓN,051-18-DMyGS-DG-DIRIS-LS/MINSA,24 horas,14/02/2003,KEVIN ELIAS ARAUJO Díaz ,ACTIVO,-12.17477494,-77.02035538,,,20220832016
PRIVADO,17385,Clínica San Bartolomé,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Carlos Alberto Izaguirre 1142, Urbanización Covida III Etapa mz. A Lt 16",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)5221399,RESOLUCIÓN,R.A. 241-MINSA/DIRIS.LN/6,24 horas,01/01/2010,ELIAS PALACIOS MELGAREJO ,ACTIVO,-11.991493,-77.075591,,,20523013786
PRIVADO,32441,Clínica San Borja Salud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,"Avenida San Borja Sur 285, mz. M-10 lt. 19, Urbanización San Borja",36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,987607141,RESOLUCIÓN,013-2023-DMGS-DIRIS LC,7:00 a. m. a 7:00 p. m.,06/10/2021,SEGUEY CASTAÑEDA FRANCO ,ACTIVO,-12.1003231,-77.0079779,,,20513641801
PRIVADO,11056,Oftalmic Service SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,"Avenida Geminis H-17, Urbanización Papa Juan XXIII, San Borja",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2250469,RESOLUCIÓN,382-2023-DMGS-DIRIS-LC,9:00 a. m. a 6:00 p. m.,01/01/1990,LUIS FELIPE AREVALO AREVALO ,ACTIVO,-12.1096109,-76.9957696,,,20110787538
PRIVADO,14181,Clínica Servisalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Jirón Máximo Abril 552,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4241810,RESOLUCIÓN,,24 horas,04/10/2002,RENAN ALFONSO RAMIREZ BOJORQUEZ ,ACTIVO,-12.07143353,-77.03949486,,,20101275052
PRIVADO,8746,Clínica Good Hope,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,"Avenida Malecón Balta 956, 934, 944 y Avenida Grau 755, Miraflores",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,6107300,RESOLUCIÓN,306,24 horas,18/03/1947,DANIEL CLAUDIO HUAMAN OBANDO ,ACTIVO,-12.1255566,-77.0343341,,,20337889167
PRIVADO,28189,Glaucoma Salud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Javier Prado 4473, piso 8, mz. J lt. 18, Urbanización Neptuno",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,999443056,RESOLUCIÓN,N° 038-20-DMyGS- DIRIS-LS/MINSA,8:00 a. m. a 8:00 p. m.,19/02/2020,José GUSTAVO AVILES CALDERON ,ACTIVO,-12.1416088,-76.9918155,,,20604191468
PRIVADO,9988,Clínica San Pablo SAC ,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Calle La Conquista 145, Urbanización El Derby de Monterrico",23,0,0,LIMA SUR, , ,0, ,III-1,(01)6103333,RESOLUCIÓN,RA Nª 036-2024-DIRIS LS /MINSA,24 horas,29/06/1991,ABEL GARCIA VILLAFUERTE ,ACTIVO,-12.1001824,-76.9712723,,,20107463705
PRIVADO,15718,Clínica San Marcos,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Breña,150105,"Jirón Huaraz 1425, Breña",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,3302328,RESOLUCIÓN,149,6:00 a. m. a 10:00 p. m.,25/07/1995,NAZARío BASURTO Sánchez ,ACTIVO,-12.0637223,-77.0480458,,,20174169285
PRIVADO,23151,Clínica Cori,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Carlos Alberto Izaguirre 978, mz. L lt. 13, 14, 15, Urbanización Las Palmeras",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,999463791,RESOLUCIÓN,103-2021,8:00 a. m. a 10:00 p. m.,14/04/2016,ITALO CORIPUNA ROMERO ,ACTIVO,-11.99115958,-77.07320308,,,20601126509
PRIVADO,10251,Clínica Maison de Santé del Sur,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,Avenida Chorrillos 171 - 173,23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,"(01)6196000, anexo 2142",RESOLUCIÓN,,24 horas,24/06/1994,ENRIQUE EDWIN DURAND ALFARO ,ACTIVO,-12.15719987,-77.02277876,,,20101165389
PRIVADO,8271,Clínica San Juan Bautista,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,"Avenida Próceres de la Independencia 1764, mz. G, Ootes 10-11-20-21, Urbanización Las Flores",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,6104545,RESOLUCIÓN,382-2021-DMGS-DIRIS-LC,24 horas,08/05/2004,MATTYA BERENISSE SALAZAR MORE ,ACTIVO,-12.004119,-77.006803,,,20508790971
PRIVADO,30251,Clínica Medic Hope,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Jirón Hermilio Valdizán 386, Santa Luzmila, Comas",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,991493769,RESOLUCIÓN,R.A. 210-MINSA/DIRIS-LN/6,24 horas,01/03/2012,María LUCILA CHACON BAYONA ,ACTIVO,-11.94121261,-77.06107802,,,20607530387
PRIVADO,12106,Clínica Medica Primavera,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Jirón Los Jazmines 122, Urbanización Primavera",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,5330856,RESOLUCIÓN,R.A. 322-2021-MINSA/DIRIS-LN/6,24 horas,05/05/2003,ESTELVIN Martín ALFARO César ,ACTIVO,-12.0086397,-77.0757266,,,20548883092
PRIVADO,24924,Clínica Corporación de Cirujanos Plásticos,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Calle General Vidal 241 (altura de la cuadra 50 de la Avenida Petit Thouars),36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,4468217,RESOLUCIÓN,215,8:00 a. m. a 9:00 p. m.,15/11/2017,Andrés RAFAEL LA TORRE TRISTAN ,ACTIVO,,,,,20505208201
PRIVADO,15118,Clínica Maison de Santé del Este,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Prolongación Alfredo Benavides 5362, Urbanización Las Gardenias",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,"(01)6196000, anexo 3149",RESOLUCIÓN,,24 horas,01/10/2003,MARío GLICERío SUAREZ LAZO ,ACTIVO,,,,,20101165389
PRIVADO,26070,Clínica Corazón de Jesús,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Cañete,San Vicente de Cañete,150501,"Avenida Mariscal Benavides 565 piso 5, San Vicente de Cañete",22,0,0,LIMA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,5813115,RESOLUCIÓN,RD N° 1182-2022,8:00 a. m. a 8:00 p. m.,05/02/2015,PATRICIO RODOLFO CANO TEJADA ,ACTIVO,,,,,20491287544
PRIVADO,13044,Megasalud Naranjal SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,"Avenida Naranjal 1582, Urbanización Parque Naranjal segunda etapa",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)5217823/987404981,RESOLUCIÓN,,24 horas,01/04/2008,JORGE WILLIAM ESPINOZA SOLIS ,ACTIVO,,,,,20519143683
PRIVADO,16113,Clínica Ziegler Cirugía Plástica,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,Avenida Guardia Civil 990,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,5112241435,RESOLUCIÓN,R.A.391-17,10:00 a. m. a 8:00 p. m. (lunes a viernes),02/03/1999,OTTO ENRIQUE MAURO ZIEGLER Gutiérrez ,ACTIVO,,,,,10405563008
PRIVADO,9144,Clínica Medica Zegarra SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Túpac Amaru 1801, Urbanización Huaquillay",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(01)6209638,RESOLUCIÓN,,24 horas,30/05/2009,GERMAN Víctor ARAGONEZ ALMONACID ,ACTIVO,,,,,20512867741
PRIVADO,15938,Clínica Pinel SRL,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Miguel,150136,"Calle Dean Saavedra 148, Maranga",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(01)5781118,RESOLUCIÓN,,24 horas,10/07/1968,José HUMBERTO Sánchez GARCIA ,ACTIVO,,,,,20102049170
PRIVADO,11087,Clínica La Luz SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,"Avenida Arequipa 1148, Urbanización Santa Beatriz",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,7196888/7196889,RESOLUCIÓN,,24 horas,11/10/2010,FERMIN SILVA CAYATOPA ,ACTIVO,,,,,20537489295
PRIVADO,10467,Clínica Fleming,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,"Jirón Alexander Fleming 103, Urbanización San Borja Sur",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)4751742,RESOLUCIÓN,340-17-DESP-DISA II LS/MINSA,24 horas,19/04/1990,EDGAR ALEJANDRO MORALES LANDEO ,ACTIVO,,,,,20160436051
PRIVADO,10515,Clínica Santa Lucia SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida Guardia Civil 301,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,4752402,RESOLUCIÓN,,24 horas,23/11/1981,PABLO HUMBERTO ALTAMIRANO VARGAS MACHUCA ,ACTIVO,,,,,20100375142
PRIVADO,20674,San Martín Plástica & Estética,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Jirón Brea y Pariñas 109, Urbanización Tambo de Monterrico",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2732911,RESOLUCIÓN,177-2017-DESP-DISA-II-LS,9:00 a. m. a 8:00 p. m.,11/08/2008,LUIS EDUARDO LESCANO San Martín ,ACTIVO,,,,,20505487754
PRIVADO,10776,Traumatologia y Ortopedia Aybar & As SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,Avenida San Felipe 142,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(01)4613904,RESOLUCIÓN,,9:00 a. m. a 8:00 p. m.,01/01/2010,LUIS ALFREDO AYBAR SOLIS ,ACTIVO,,,,,20517068544
PRIVADO,12947,Clínica Santa María,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Surquillo,150141,"Calle Las Aguilas 360, Urbanización Limatambo",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)2220867,RESOLUCIÓN,845-2017,24 horas,26/09/1996,NADIA JANET PARIAMACHI GALLARDO ,ACTIVO,-12.1034121,-77.0261531,,,20330835568
PRIVADO,11547,Clínica Continental,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida San Borja Sur 526,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,2251665,RESOLUCIÓN,,8:00 a. m. a 8:00 p. m.,06/09/2011,WILDER ARMIN PEREZ SOTO ,ACTIVO,-12.10144912,-77.0037458,,,20537075059
PRIVADO,12633,Clínica Javier Prado,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,"Avenida Javier Prado Este 499, Urbanización Jardín Lima",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,2114141/4402000,RESOLUCIÓN,633-2023,24 horas,28/02/1965,ENRIQUE SOLORZANO BARRERA ,ACTIVO,-12.090915,-77.028305,,,20100122368
PRIVADO,33799,Clínica Zegarra,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santiago de Surco,150140,"Avenida Primavera 886, piso 6, Departamento 601",23,0,0,LIMA SUR, , ,0, ,II-E,992787134,RESOLUCIÓN,302-2023-DMyGS-DIRIS-LS/MINSA,8:00 a. m. a 8:00 p. m.,01/09/2022,WALTER FRANK ZEGARRA AVILA ,ACTIVO,-12.110657,-76.9834287,,,20504956637
PRIVADO,9437,Clínica Limatambo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,Avenida República de Panamá 3606,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,6171111,RESOLUCIÓN,037-DMGS-DIRIS-LC-2020,24 horas,30/08/1999,DANIEL MONTESINOS AVILA ,ACTIVO,-12.100626,-77.0194727,,,20101098681
